reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF5e4mvIYmDH7Tg-3HOWhaKyv0MQWFl9G5Cnp16NGKj6xGBL0SitTkm5mrraN3akBl2GSMOPne2IK_7ng,Enoch Davis,https://play-lh.googleusercontent.com/-rKR3XqtjyMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTqbw0WFfEJhmvg5vRmZpCtZ1kPA/photo.jpg,Love the game! Sadly the cloud save feature no longer works. Not having a cloud save feature sucks a lot because I dont want to restart the whole game when I get a new phone.,4,0,1.00.14.4,2021-02-07 21:00:50,,
gp:AOqpTOFuaGhSEai3W0yL3GRpiXy7RQpGe0j3TQzn2oO9A8MEQ5tXncxW46Y0_HkYf3CcxNn6gAo9v7K6DDDvVA,Polatimus,https://play-lh.googleusercontent.com/a-/AOh14Gjz31r87GV779yOvUPFQlRvG-I7n3VBkBygJyBg,"I absolutely love this game, too much for words. It's definitely worth the money.",5,0,1.00.14.4,2021-02-07 04:47:24,,
gp:AOqpTOGmSvnnPuk3DVvgI7V99mJ_EgGVfznkQPq2sfvrEn7f-jdXhN0rRdTcSmUTmfFu3bzdGzVprh1v7BbvwQ,George Man,https://play-lh.googleusercontent.com/-2kUGM8L3LX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrYeXJKpwErxpKff44Qywdao-dNw/photo.jpg,"Great game overall . Needs a few tweaks and fixes with the versus not working , and cross platform multilayer",4,2,1.00.14.4,2020-12-21 12:40:08,,
gp:AOqpTOEFizzfY_mOKIaaWtOzDlqOA7qEM3mVpqhkRQl7pVJroqsRwt5Dd8agS-L9u9fvekADuA3gIR9IkJhOvw,Aether Dragon,https://play-lh.googleusercontent.com/a-/AOh14Ggd8MSdnq58Z5_j3xPdptQUPg1TNwrn59AIn8unKg,All my progress was wiped from the cloud I don't know what happened to it but I had a ton of stuff I think I might have had the easier campaign completed I was on I believe halfway through the second campaign I had all heroes unlocked I had all heroes double digit levels I had my paladin in the 40s everything is just wiped from the cloud need help with getting all my stuff back just re-downloaded it today and found that everything I had worked on is gone,3,0,1.00.14.4,2020-12-16 13:15:05,,
gp:AOqpTOGZNMieX88iJbh3lkiUYJQZMKP4KlscNd9RLf2GCw-A4br-pcikcxck2zX5CftAkYBQKkHyn7umHzT4RA,blazing fire,https://play-lh.googleusercontent.com/-UYQuArpvEE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXRfHSDS-PiCdVpsm1ae8qUfQoJA/photo.jpg,I enjoy the game but not many players play it and the main problem I'm having is the siege mode it has you made the AI impossible to beat cause you give it to big of a head start so all I can do is spam minions so I can live but the problem from that is I cant get to late game to figure out good strategies so if ya could add a capability to tone that down or make a difficulty select that would be amazing making this game god tier gameplay,3,5,1.00.14.4,2020-11-16 18:51:49,,
gp:AOqpTOFX1WG2ww3gg9bL2FSs9B2xmCb_xUoXhG6UiGEailXya_h3OM2Uo-4FOXCNVYabk6l--gI5oo6NewSmNg,Patty Lane,https://play-lh.googleusercontent.com/a-/AOh14GhNkD3ll7w_Vi7PW4eqL4803uwfKZDLyfM5afQsvw,"Varieties of ghouls and varieties of every enemy, buildings , and immensely impossible non stop action is amazing. Very well thought out and designed, the most amazing defense of the castle ever created. Amazingly stunning, detailed environments, these varieties would certainly add a touch of such a deep variety that the sense provided is non stop. Enemies that surge the hp of others, these enemies stack up the effects when massed, or there is a special effect when massed. New call outs aswell😍",5,9,,2020-11-15 09:15:01,,
gp:AOqpTOGLIN6Wkjc-UZhCVHK2M-g4o618yNDYaZhDU_uyXMERZlxBML7zuU0VzRzu6xTJQk-zxro24v_yJgixYw,Ponycorn Smasher,https://play-lh.googleusercontent.com/a-/AOh14GhhWWcAWju4rJjw3J71m7FAIMMfpWModUKO_j3Q9A,I can't get past lvl 4 because I'm bad but the game is fun,4,0,1.00.14.4,2020-11-11 16:57:10,,
gp:AOqpTOH5U8md14oe349oUX02mlbZjQA66QbY2s3THqfO6qpaLDpzA4eXashhJBX64O_IK_I9eRjTlKxhpiYyRQ,Lazy Prophet,https://play-lh.googleusercontent.com/a-/AOh14GgXeA_eDurcmdjTvSKixjs1BrAUPqnc3Ye4cvt5WA,"Fun an addicting, really cool game.",5,0,1.00.14.4,2020-10-26 16:06:34,,
gp:AOqpTOHlnlv9Vi5396qTpw2Nc2Nbtbr7joYs1NM0RTKoG2g_4vdjsu3_AW3qPqEMbMr5QrDCbHE2g95MslAVwQ,Christian 239,https://play-lh.googleusercontent.com/-F0YdXCqsjg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8bLE33RzwBZlxIV_USGe1M0SF2w/photo.jpg,I had to redownload after I got a new phone and it deleted all of my progress and my purchases. it has done this before and I let it pass because I loved this game but I am so mad right now,1,0,1.00.14.4,2020-10-12 17:57:19,,
gp:AOqpTOF5HDWVXSAOX23xemTLAQj9EDZ9a6sgbg4P2FtlZbSsfHnRMuT9NwreBt86wbrbp_3NfMpwGhz8NgDChQ,Ender X Slayz,https://play-lh.googleusercontent.com/a-/AOh14GhgngTxOQIZsSAPPbRNSeIMYzlme2-cAxLl9da23w,"I absolutely love this game, it's so perfect",5,0,1.00.14.4,2020-10-09 22:36:40,,
