reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF5JXE0XSOaRTD9kuo_7_nQmvY1PpOWRVrISlOaqy9bA5JjYHDflZHF3oIKXgXATy5yN_prIOGfXsSvayM,Detective Holmes,https://play-lh.googleusercontent.com/a-/AOh14GigAhBT_nunUaHZJ21VOhiMW3CWR712XEh5NUOeEw,Please add a dodge button and a joystick on Mobile Android.,4,0,1.2.2,2021-02-09 20:55:08,,
gp:AOqpTOFIWDVSZrSxlkoyVTXU9n9k10BKsKiAyDoiLCoug7dBYdGx5CfEurEAoXBhJkKnqn5Txjgs6Kik0Ka8k9U,Chip Fang,https://play-lh.googleusercontent.com/-0m7hwpKUeMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvJnA1o1MUj_0gjDIZvHQPC_MQng/photo.jpg,Fun game a lot of cat puns what more do to want from a game.,5,0,1.2.2,2021-02-05 08:39:44,,
gp:AOqpTOFnbuoEEsAurr0-YHikiFwi_2et3SebdNj4fIvtjMh0uQexsXmev6pQRuaYB96bDUqLM0zsiI05MsVww2k,Dokferr,https://play-lh.googleusercontent.com/a-/AOh14Gg0A9kvSnMQDir5KAXAqJoP3G59orB4ZIP6NgjDWA,Love this game on Steam. But the Android version isn't the same gameplay wise (no dodge button). Refunded,2,2,,2021-01-15 03:07:16,,
gp:AOqpTOGle8iOfeP7Tl9tg-nqOXn7gqRc3lUl1z7otONYcblCg_PwILyD_ai6XLKfK0NdCS4GmazoYZqT5nY0bc4,Christine Urania,https://play-lh.googleusercontent.com/a-/AOh14Gjur5yg9meUIrBxf3VmvQI4ikL_OE9zQiap_vBb,Divertentissimo e micioso fino alla fine...da provare assolutamente! ❤️🐈,5,0,1.2.2,2021-01-12 13:10:19,,
gp:AOqpTOHmbynvnuXT5dHKmm-ZwuyKEyFmLzMeBB-8JpePd1ZPjhRX2PfB5Qdilg1gQqjus1U1MFLyhGKOF7WckQ8,isthe passback,https://play-lh.googleusercontent.com/-J5qQTy3W62A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfz633Z3fETmd9tfwtD-DoW4YDOQ/photo.jpg,Very fun,5,0,1.2.2,2021-01-05 15:17:07,,
gp:AOqpTOF9yDx0Vq_wLubtoBzP6C8xwwwnMgDeFoDIGH1iyPfFGIQd_QyFkuTzTz3_Mqu1KQT4Mu5OSORwOEOQPcY,timothy brackett,https://play-lh.googleusercontent.com/-yUWT0CfEvpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckT3EAVa1LJ5wZEM8JlkeTjgHneIQ/photo.jpg,Fun. Maybe different dragons as pets to summon for offense or defense and so they can cast dragon spells.,2,0,1.2.2,2021-01-04 12:29:30,,
gp:AOqpTOGOaadaraBiSA7LlWVpgGeQ3RgD9EFPQLulG-j2AUQiqYZImQ8rg8a22v4xDA0o_SGTIjmHrkR8c2ZtGVw,Achmad S,https://play-lh.googleusercontent.com/a-/AOh14GgtwiKSSKSkwvlKY9TPCZD0X7dGaafjgp279U4S,Will lupus empire appear?,5,1,1.2.2,2021-01-01 03:46:48,,
gp:AOqpTOG-mnG_M8Snqq2WjQeNxv7NDGIWlMnTGFxTGpOI-t8JqqL7uOLKMFdHi4A4apXLDkF0bVeHhjSdMp-dLJM,Eleanor Chan,https://play-lh.googleusercontent.com/a-/AOh14Ggandsrcf0oHu8F_lvQoytvV30vybFymsve0z7yKQ,Easy to play. Sometimes the quests were too hard but you just go find easier quests.,4,0,1.2.2,2020-12-26 07:02:44,,
gp:AOqpTOEoCjSlWg_tiAC0Z9Cwpzmctct7y-rq_EAdyltvxTlN3AjjN5lJcLdvS8vYLCr_yX8mUMvdUgr2bouiH5E,Chris Moses,https://play-lh.googleusercontent.com/a-/AOh14Gh4MuYEGyyR9waHOHMgbbFVLSTAwgqXatA44Qfl-_I,"No controller support? Great intro and feels very well put together to begin with! Art style and feel is fantastic but when I have a Bluetooth controller I'd prefer to use, I'd love the option to... Considering this is also on console (switch) I was hoping it would be a possibility...",2,8,1.2.2,2020-12-16 11:46:23,,
gp:AOqpTOEd4JUCmYoOw7GeT1KcX921KAUjQMC07BJWrnmL2GQbMicIEXQ1jyR4k7X1g8tFkoscRDeIAbR_5-VsU_0,Tore Gjeset Schjølberg,https://play-lh.googleusercontent.com/a-/AOh14Ghif8Ytgiy6zEGGjs9jvt0W5-TA51ICnVtGyGsa,Fin game but where is cat quest 2? :(,5,0,1.2.0,2020-12-11 07:15:48,,
