reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGJrtfig1nw36cGJ1fnHlJuIvbb3mWKhprYDVr3bIxryvXVnp5yc-bGjgK0X5UmJYowke_S6Qvljn6MFg,Kalil S,https://play-lh.googleusercontent.com/-ch1Q2nrilVA/AAAAAAAAAAI/AAAAAAAAAEM/AMZuuclsnALQZd2TY45dqXjicPynJCGiaw/photo.jpg,Why does the alarm keep repeating even though I dismissed it?,1,0,5.4.0,2021-01-26 19:14:26,,
gp:AOqpTOG6Zchq5pkCalInKjcupULk5MC1-x7vqStX8BFScgQCGGdm7obKE9XoUymaaKhSPWXEuon_adS7ohUaoQ,E W,https://play-lh.googleusercontent.com/a-/AOh14GhrheATcRGgEy-9qXjl73WjA8kghlc9BVXyLqKzVm0,"Everything works as expected apart from one problem I am having and that problem is I'm unable to see the contents of a gmail email on the band. It shows the contents from my outlook email fine, so I don't know why I can't see the content of a gmail email. On my MiBand it just says; Google new message, enable show notification text on settings or view it on phone. I've toggled around with the settings (which are currently the same settings I use for outlook) but to no avail.",4,6,5.4.0,2021-01-26 12:14:50,,
gp:AOqpTOE84K8z-RB8WV6RveB2d7J9fiV3aJoyW2BOwgYVo5HS8BfeVGxFt3MW_7l4w86TCp3dSj6S9pViglmZ9w,Bartłomiej Czaplicki,https://play-lh.googleusercontent.com/a-/AOh14Ghn8J7aHapQnMng8ACJu3U0yiflrXQnPB-1rI7ATg,Constant problems with license. It turned off during the night even though it worked previous day. Other apps have no problems detecting that they're legally bought,1,1,5.4.0,2021-01-15 23:07:24,,
gp:AOqpTOElPOgdzOjeBXJZ0AtOQzXtL06DYku4dbcyoOUKF024Pc6ZrX92t7eDtxWtXg7V2rh-X_NpADtGSUYlvQ,Bharatinder Bagga,https://play-lh.googleusercontent.com/a-/AOh14Gg-OquD9JRAUXdxLRN-mVHbTi0WRGlIZow-hGrAXA,Even after the latest updates your track sensor control and volume sensor control does not work on mi band 5 out of test mode. What kind of people are you. No information is provided on internet anywhere regarding this. not on your website. and you do not answer to customers. I will get your app removed from play store on claim of false functionality. I bought the app only for track sensor controls and they do not work.,1,8,5.4.0,2021-01-15 19:54:13,,
gp:AOqpTOGF951tAkY0KmrxfdXJERJiz92uCDNjflisz5KD54vkzZi61FUbhpIHbpL3MwZxp-yg2eZ66x5RDMPpMA,Claudio Cito,https://play-lh.googleusercontent.com/a-/AOh14GjDI0i166XU7H4AkIqbSafnJaKmsGrlGpNP82ZUjrM,"Almost perfect! A bit confusing in some details: for example, in advanced settings, you can't use personalized vibrations while showing the text of the notification (functions VC and VT are separate and can't use them together)",5,5,5.4.0,2021-01-12 03:18:27,,
gp:AOqpTOGCI2Tzvoa9vaHrkFpAmZh9LNNmxZUEzWJzWrdK6frz-UKHdNbdm3PNEyQt9PsMDcXCWP7pilhVdwGgBw,jan celar,https://play-lh.googleusercontent.com/a-/AOh14GiYZI_S3ZV2-aA0SbtEoZVhLFMO5AcYy-tRGEvTVg,"Can you please add emoji support? Notifications not working, huawei p20 pro. Mi band version 1.0.2.46",5,0,5.4.0,2021-01-10 12:25:14,,
gp:AOqpTOFQl_L6Tl6bOFv3Eq8aNziP_TqLYSbzmMRwo1vTt1s9xxxgY71RPKAuUcjscYg3odCNIMVhrm1zUFxTAQ,Jabon Eros,https://play-lh.googleusercontent.com/a-/AOh14GjT3fovnYO6S23j6STYUIPv2ZdIOuwg-tQbJ5Qvsw,heart rate not reliable.,1,0,,2021-01-06 22:32:44,,
gp:AOqpTOGVSbe2Hf_1bVXvXzANumzKdy4EFoA9BE8sqWnGQacZBkzppbgdYvw-aHstg70ymGg2QYdf4x1hxnRnKg,Robert Elmore,https://play-lh.googleusercontent.com/a-/AOh14GiRg1CfM3OzN7BJ-WKPYR-0o3SGZ5vEmneEaoyn,"Use this to monitor my heart rate during sleep and also snooze my alarm with a MB2. Since updating to 5.4.0, ONLY if I monitor my heart rate with Tools and Mi Band, my tablet battery is drained completely before my alarm time. Prior to this update I'd have to charge my tablet 2-3 times a week. Without using it I'm charging twice a week. 5 stars until now. Emailed details on this issue seeking support and have not heard back. Wish I made a backup of the previous APK to downgrade to. Expletive!!!",4,5,5.4.0,2021-01-04 23:00:02,,
gp:AOqpTOHD6LMHSecEoGouh5vZeyT1SjCNhNzJct_nAfYbCzPTEdOjq7RV8620gMKpjy3gxG3xG-4WhfdyzJq-rg,Gürkan Gür,https://play-lh.googleusercontent.com/a-/AOh14GjWbGFsfg2nW0nfnRuGqnPr0O1Xy-bNOJuESFe1YQ,"Works good, nicely documented.",5,0,5.4.0,2020-12-31 15:43:34,,
gp:AOqpTOEgWRzLQHgR6FdoOJAopUvu_O08_Kgw1I1MOQr2fvxJ_4phwmW1D-IQUDhJEq2bDCThh-_pAWFASkCnqg,Matt,https://play-lh.googleusercontent.com/a-/AOh14GiM2S3dtXS1e3yopBFF-YaXRKfNEHO-ETgSvJnSNQ,Requires Mi Fit app alongside to work.,1,0,5.4.0,2020-12-29 05:47:47,,
