reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHxdzpWoqbI83Ho2m6TzbTU135Uew9ZAfmpJeU-J3P9xw6zYOUtEM4QiwiKGBVJulLfX1_Sdgi356toyw,EarleyGrave,https://play-lh.googleusercontent.com/a-/AOh14GgDvuibT3QQHns-uX9hGxwAXeMqSWNJGnuXspwH,"This is like reading an interactive book, and it's great at explaining how the grammar works. I give it 5-stars only because you can use free user-created Memrise courses to practice the vocabulary. The only other issue is with the Hiragana and Katakana quizzes being ""Concentration"" style, which is just *too much*, but you don't have to complete those so I won't mark it down. It's definitely worth the $10 on Android!",5,4,3.1.4,2021-01-10 16:09:55,,
gp:AOqpTOFD88SMqI17tH-hm5olnpsWf9AWwe_2wuSZBEZx05Ob70mfaQGG3cboc3v90L4dwoUEsNXTFBBalsl60w,noel ebhos,https://play-lh.googleusercontent.com/-430efruV6Do/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9hS5WOFXfqYuSkAPWuuwTTDKxBQ/photo.jpg,"I bought the full version, but each time i have to open it from play store. Why is that so.",4,0,3.1.4,2021-01-02 03:07:30,,
gp:AOqpTOGHtqXgwnQigRvPZGNWTM8OmWxizurzmOx1todhuQf-GkXir_xhgk76qxR79tBZeRwCCAgj9pMn8liEpw,Luis villarreal,https://play-lh.googleusercontent.com/a-/AOh14GgGXyQGL2tF7qmeGtuvwiQF6cIEaoGkH-1sD-a6IA,"I came from the lite version, which offers a good amount of learning for a free app. Their approach to teaching is easy to understand and learn from. I HIGHLY recommend this app for learning Japanese!!",5,9,3.1.4,2020-12-20 15:50:23,,
gp:AOqpTOFYpjVayEnUuULmx5jMYiv3xv8xM7vmkvJDxlgt5Ggv9gMLQmatD_asf9z6jtj1Xbl7JoOtGrulDmmFLA,Rūta Kelpšaitė,https://play-lh.googleusercontent.com/a-/AOh14Gge0xZIO8SuY6_zM5aAj8lsZZvBShYoVA-rLwtl,"The best tool to learn Japanese, hands down. Clear, not boring, systematic, made in consecutive order. The only issue, I would like to see more practice opportunities. But other than that, I strongly recommend",4,0,3.1.4,2020-12-05 16:55:18,,
gp:AOqpTOHHPIWfDQ0AVyMoitYpjHhw8dtLVHrPupVIXhWII1QVNPgqL8NHLE6pgyYzyDdzl4Rz7cvHL8m50r9thg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worth the money, I find is that the app is drills a bit too much vocabulary before going into some of the verbs... So unless you jump through chapters, you're gonna be limited for a while. Also needs some better kana exercises... Needed another app to assist with kanas drills, but otherwise it is a pretty great app to introduce you to japanese. I love it because it allows you to effectively self-pace that japanese 101 course.",4,1,3.1.4,2020-11-10 16:44:01,,
gp:AOqpTOElFv8pArABRKvecjiSLS3rkZpeWDP9qr1gddnqGIfTkQU6TZG8bVj5pyPpesncB4RtIJMbEpXG6a9Wew,Zack Camer,https://play-lh.googleusercontent.com/-utqri-HiAr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn718ox2arv6LaJmxXc7ISmle9szA/photo.jpg,This app is incredible for someone like me. It's very difficult to learn languages and this breaks it down in a way that makes sense to me. It feels less like memorization and more like learning; I'm terrible at memorization.,5,3,3.1.4,2020-11-09 00:39:12,,
gp:AOqpTOEVK2s8qfRKc7giPQGNVr2TPX_s_M2rVCpoIMV1UX9FTbZoCJgpyDM3bWNGAR0AEh3Mzpr1FodgKz4lWg,Fabien,https://play-lh.googleusercontent.com/a-/AOh14Gi0qTphHslrttulX7XQFaA5LJQvl5opwuztFQzr6A,"Great method to be introduced to Japanese, I like the way grammar is explained, it makes it less daunting. Quizzes and chapter tests could be much better, this is too easy and doesn't help with practicing writing or audio comprehension, I would prefer more audio tests. Chapter 32 is way to dense (probably because there is no chapter 31?) and discouraging. Counting objects should have been spread across many chapters.",4,10,3.1.4,2020-10-29 00:03:37,,
gp:AOqpTOG4_wKf1slVv_G_jdv2y7h45FUWKaEuSaqEBblq-78a93t_3-ozUhlxW3iTuiK7R9h5pQQl1OD-ZY73ug,Aj Senior,https://play-lh.googleusercontent.com/a-/AOh14GiKA4Z6GE74WbVIfxl43Lynf7dXAmiLqOGN6sYUjQ,Probably one of the best learning app I've ever used. I recommend it every chance I get,5,0,3.1.4,2020-10-11 17:15:33,,
gp:AOqpTOFnxk9pk3hsTZ8p9URpznZ26UYTj_Fh4nrLiAqCwJOMRAoL8iIvgwHbCUO4yLtfnllm9a0UhY4TkgufmA,Naufal Haris,https://play-lh.googleusercontent.com/a-/AOh14Giij6oVkN1zVfru0cWJSlpmwVmhDQfyi3d-6OlwMA,Broken text readiblity render the app unusable for me. Please fix it. Tia,1,0,3.1.4,2020-09-24 10:45:21,,
gp:AOqpTOGa9SCZ8yaQVwhB3SAdu-dwkug6kRnbe8Qoa9vo3d6y0t4SHxikdDEY4BNxPlpe5cE-y7PPyBQ8fRiC0Q,Stefan Wunderl,https://play-lh.googleusercontent.com/a-/AOh14GguWi9uIg8ErH0VguNxxqQui-Ygur6kPFyobgM8Zg,Great if you want to try Japanese but you are not sure if you want to visit a course. It doesn't substitute a real course in my opinion but it gives a very nice introduction to all basic concepts of Japanese and Japan's culture and is very entertaining. Greatly recommended.,5,0,3.1.3,2020-09-23 01:52:53,,
