reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFREUmW05vk7v6d7_Pn7GrpzBOopwQrhYjpyWZPdJbM6LcYYUJQ04ufhmDgZ3b73IyThEtYwbpSWAANwoM,Tim,https://play-lh.googleusercontent.com/a-/AOh14Ggak8lb9CdnUVmbqm_leQaJxwgc3KBEGUbecZ7JCuM,"I thought this game was it, my next big time sink, but I can't keep a crew! I take it slow, stop at every spice bar along the way, and I still lose crew from just random stuff happening. For example: 1) Start new game on easy. 2) take 10 minutes customizing crew talents. 3) Take a mission (moral is high) and leave for target planet a short distance away. 4) Lose 5 crew after on arrival because a single random event happened on the way. 5) ???? What???? I want to play the game! Not try to hire and balance crew every few minutes. It's too bad, this game has potential. My advice to the developers, either balance events that cause crew moral to take a hit, or give the option to turn it off! Disappointed",1,0,3.1.29,2021-02-09 04:54:54,,
gp:AOqpTOHsJeTqTpmes-YkYAKH8GwokO5ZJJGhls7Q8kzpFK4UBBbcRXE_690A9fYZC0d6PWRGxnUFox1YW6j--jk,anthony vargas,https://play-lh.googleusercontent.com/-2rqrdRLLnDQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxCa3NGBYNSelke6Tw36AndhWFIQ/photo.jpg,This game is trash. I don't have no words or explanation but there isn't any real way to know how to get started,1,0,3.1.29,2021-02-07 21:14:10,,
gp:AOqpTOGcCYtr5jEJ57lAONSvIHjcP3xP86P6Cr-U7DXpwXfwKYjQeLo2okAOOctWBC6_7FX9rAL97jk8kasuGus,Carl Gravel,https://play-lh.googleusercontent.com/a-/AOh14Gi8pBhTSl2H_TBUHswZgHVlzF8kSxIJy_KspO5uqQ,"Buy once, enjoy forever. Mobile gaming needs to be more like this. Amazing game!",5,0,3.1.27,2021-02-06 23:14:07,,
gp:AOqpTOFQRvHxw3jTQZILeowR_YFf0XWf-sJXS9hvjPo1w-pUCfkmVKsP3eljqF4MxEOAoWa265aQpNnJocsKFGs,tsuba200,https://play-lh.googleusercontent.com/-KofAhcYXB2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD1nHhKMfsbf0bmiTz7Y4aKkXs7Q/photo.jpg,"This is the closest game to Mount and Blade in terms of Management, Sandbox and Character Progression that I had put my hands on, EVER. At first I was relunctant as I always turn away on Turn-based RPG but this one hook me once I understand how things work. I just love how you can customize your ship, character and crew by your liking and roam around and do errands on different allied factions you come across to. I would recommend this to people who loves deep story telling + sandbox!",5,3,3.1.27,2021-02-03 20:21:49,,
gp:AOqpTOGPA7fExu4iuq7UxDOlicOTd7rBxKJhAiwnfw8dp0-26spy-u6KnrQrUiOZBuNGZDvp1sDaqq8kzGfb7lQ,Kev H,https://play-lh.googleusercontent.com/-v4-t0Y43sos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS-nLQTs9BdmM9Gd5qOncVhg7jYA/photo.jpg,"Amazing depth and intriguing gameplay. One of the best mobile games I've ever played, and I've played a lot of them. Highly recommend!",5,0,3.1.27,2021-02-02 10:55:54,,
gp:AOqpTOEfOJbwYPfmY91sAA-QZypZcZ6Ye1QOYURCfZR5sL5_QqVCYJbtTpUfwqI26UokjK5p-EWLqr1B6tgBuSM,aken kenda,https://play-lh.googleusercontent.com/a-/AOh14Ggu3yJJuwoRpKtO0aVGz01EWN2hgD5BXNsZGHaaEg,It's fun :),3,0,3.1.27,2021-02-01 11:01:58,,
gp:AOqpTOFngd1gmZPkQ55gq2_efsGJg8fOOa_ZwiK3m8Gq29FTj6nnuYITF4r0jEL2818DmScgeMPQKHonjsw0_uI,Martin Lefebvre,https://play-lh.googleusercontent.com/-F89CvvZElac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_umZ7Q8Q3bbMXrRINli4ZivNoUg/photo.jpg,I just love the game even though i am bad at it because there is so much to consider when starting a compaign but all in all great fun and storyline is awsome!!i recommend it highly!,5,0,3.1.27,2021-01-31 22:55:32,,
gp:AOqpTOFvqcpY3TgOGPwq1epixqtabAZEqWYzWXvFP8Yeu9qAkvgpNjTgVDqVG6Zb3_rLd6tP15beoHRD-aW32fE,Andrew Devine,https://play-lh.googleusercontent.com/-DVOgHiD2SbQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgTzPLDDpiD19XqYraHSNsTFpG4Q/photo.jpg,"By the flag this is an epic spacefaring sandbox game! Initially seems a little overwhelming but stick with it and you will be sucked into its vast glorious complexity. Varied missions, engrossing stories, near endless options to customise your officers, crew and ship. If turn based complex strategy is your thing you will not be disappointed and the regular updates give ever more options for build styles (love the new saboteurs). Download, enjoy and keep an eye on those scanners for Xenos...",5,5,3.1.27,2021-01-31 12:42:36,,
gp:AOqpTOHeIWKIKwQccjYZZUpsimuJvDhPRBN9QIcNUrt4V3M8MF3zvtA0la8sghcgz12v91v-uTxmJiMPzRsyH_o,Syn's Arcade,https://play-lh.googleusercontent.com/a-/AOh14Gi87llnYudJ7aqGPtAN5L_4NvjtJ6RlNkEheCOz6ok,"One of the deepest and best mobile games you will ever play. It is a management Sim, Rogue-like RPG, with 4X feel and unlimited replayability. If you have never played a Trese Brothers game; this is a great one to start with. Join us in the Discord for help or to share your adventures. Continuous updates ensure more content is on the way!! As the game is closing up the 2.6 family of updates on the roadmap, TBG has proven, again; that they deliver on their promises. Cyber Knights sequel is next.",5,74,3.1.27,2021-01-31 08:26:25,,
gp:AOqpTOHZXVcLD2AWl5cAlZafQv3gfwYcfOh7gcNdQa7BBoqMbxVOJjt15qO5tNLd0Ai8WWIPm56agH40Q0WvWOw,Archie Villadolid,https://play-lh.googleusercontent.com/-Skw-xRdIodA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvQMsHliYCM90zEMfpPIEsB14ifw/photo.jpg,"The Best $6.99 game on Google Playstore in my opinion. You play as a Captain - managing your crew, resources, and ship - as you traverse space and make a name for yourself. Kill, Trade, Hunt, Explore, or Smuggle for a living. Infinite replayability, dozens of Achievements (and rewards) to unlock and best of all - no paid in apps purchases or dlcs. Devs continually update the game making it even better. Discord community is awesome too if you need help. What are you waiting for? Buy it now!!",5,9,3.1.27,2021-01-30 21:54:33,,
gp:AOqpTOFgsIRiFKnMLRYQXPLq2SIEB5nX06ksBy-CvRvcnlm5VIOK71_sckTfFvUDMQiMppszq4NwmDk9aPnsBxc,Bryce Cage,https://play-lh.googleusercontent.com/a-/AOh14GjuQL1RHVZkeoa1ZoUtULTmvNGlxKh0OfKUxQkNqg,Just the best. An amazing full PC game that you can play on your phone because it is about substance not graphics,5,0,3.1.25,2021-01-30 11:01:25,,
gp:AOqpTOEEPPuupHs1Wzd9PSK7NDTyaboGlW2xty75wv4kavdtkztA5pYTcs68QYnYkghf8d4MmqdT477fnwXRwL0,Duc Pham,https://play-lh.googleusercontent.com/a-/AOh14GgG5MN3HNDSeOMpjt5dTNR-mkXNWTGTuhLxawJX,"This is exactly what I'm looking for in a Space RPG game. I can't think of what else to say, just a few feedback that hopefully will get implemented in future updates: - I would like to have my saves synced across my devices (through google play account maybe?) - The ability to preview job's talents (inside the Job list). Currently it's not possible to see what talents are available before deciding Officers' 2nd and 3rd job, and I have to rely on my memory or some online guides.",5,1,3.1.25,2021-01-30 06:38:06,,
gp:AOqpTOEA53eYl1ZCuXyYhmTmv-363qFRD4vLcQxnrjiUFZe-KrMTeGR5pBnYnYm9Y_Tu4WoEbJKJYXxuGoPLksE,MrSnidgel,https://play-lh.googleusercontent.com/-aMeqB-K99t0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucno0QdrNcoswfmysFopMZCtE0ZIRA/photo.jpg,Awesome both on PC and mobile,5,0,3.1.25,2021-01-29 17:13:14,,
gp:AOqpTOGQpwcxgexaMIPq4enfI5beaeKRf4rGuJOg5ZUelZZ-Z-4wFAxSzHnEWnHYleF0OGtFgI33wGdu0RyQMIM,Jared Wilkinson,https://play-lh.googleusercontent.com/-NqGKhnJUrSQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclH_EICuC0KKBc0RbQmN-grJCRaSw/photo.jpg,Great game with lots of replay value.,5,0,3.1.25,2021-01-28 18:13:32,,
gp:AOqpTOGOHGTavEUiJTC-bMeoN6jyLaF8CgaN78ZhAysgKbtRxN_vkQVoaGbKuTurIiL6whWRCOOKm2A-yVnuiHM,Dallas Han,https://play-lh.googleusercontent.com/-Mx2s09a78OQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnH7Vsto1ZmC2XnbKI-w7DRTBmvPg/photo.jpg,"There are many people who will enjoy this game, right now I'm not one of them, I'd like the story to be a little more casual, and less lore intensive. However I'm happy to support the devs having played elite, they both seem to have a vision that I'd like to help them pursue!",4,0,3.1.25,2021-01-28 12:51:54,,
